id;group_code;internal_code;lang_code;start_date;end_date;external_code;code_desc;std_codes_id
794;CURRENCY;UAH;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;UAH;Ukrainian hryvnia;667
795;CURRENCY;UAH;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;UAH;Ukrainian hryvnia_CN;667
796;CURRENCY;UGX;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;UGX;Ugandan shilling;668
797;CURRENCY;UGX;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;UGX;Ugandan shilling_CN;668
798;CURRENCY;USD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;USD;United States dollar;669
799;CURRENCY;USD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;USD;United States dollar_CN;669
800;CURRENCY;USN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;USN;United States dollar (next day);670
801;CURRENCY;USN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;USN;United States dollar (next day)_CN;670
802;CURRENCY;USS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;USS;United States dollar (same day);671
803;CURRENCY;USS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;USS;United States dollar (same day)_CN;671
804;CURRENCY;UYU;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;UYU;Uruguayan peso;672
805;CURRENCY;UYU;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;UYU;Uruguayan peso_CN;672
806;CURRENCY;UZS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;UZS;Uzbekistan som;673
807;CURRENCY;UZS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;UZS;Uzbekistan som_CN;673
808;CURRENCY;VEF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;VEF;Venezuelan bol?var fuerte;674
809;CURRENCY;VEF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;VEF;Venezuelan bol?var fuerte_CN;674
810;CURRENCY;VND;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;VND;Vietnamese ??ng;675
811;CURRENCY;VND;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;VND;Vietnamese ??ng_CN;675
812;CURRENCY;VUV;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;VUV;Vanuatu vatu;676
813;CURRENCY;VUV;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;VUV;Vanuatu vatu_CN;676
814;CURRENCY;WST;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;WST;Samoan tala;677
815;CURRENCY;WST;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;WST;Samoan tala_CN;677
816;CURRENCY;XAF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;XAF;CFA franc BEAC;678
817;CURRENCY;XAF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;XAF;CFA franc BEAC_CN;678
818;CURRENCY;XAG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;XAG;Silver (one troy ounce);679
819;CURRENCY;XAG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;XAG;Silver (one troy ounce)_CN;679
820;CURRENCY;XAU;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;XAU;Gold (one troy ounce);680
821;CURRENCY;XAU;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;XAU;Gold (one troy ounce)_CN;680
822;CURRENCY;XBA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;XBA;European Composite Unit;681
823;CURRENCY;XBA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;XBA;European Composite Unit_CN;681
824;CURRENCY;XBB;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;XBB;European Monetary Unit (E.M.U.-6);682
825;CURRENCY;XBB;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;XBB;European Monetary Unit (E.M.U.-6)_CN;682
826;CURRENCY;XBC;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;XBC;European Unit of Account 9 (E.U.A.-9);683
827;CURRENCY;XBC;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;XBC;European Unit of Account 9 (E.U.A.-9)_CN;683
828;CURRENCY;XBD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;XBD;European Unit of Account 17 (E.U.A.-17);684
829;CURRENCY;XBD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;XBD;European Unit of Account 17 (E.U.A.-17)_CN;684
830;CURRENCY;XCD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;XCD;East Caribbean dollar;685
831;CURRENCY;XCD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;XCD;East Caribbean dollar_CN;685
832;CURRENCY;XDR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;XDR;Special Drawing Rights;686
833;CURRENCY;XDR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;XDR;Special Drawing Rights_CN;686
834;CURRENCY;XFU;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;XFU;UIC franc;687
835;CURRENCY;XFU;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;XFU;UIC franc_CN;687
836;CURRENCY;XOF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;XOF;CFA Franc BCEAO;688
837;CURRENCY;XOF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;XOF;CFA Franc BCEAO_CN;688
838;CURRENCY;XPD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;XPD;Palladium;689
839;CURRENCY;XPD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;XPD;Palladium_CN;689
840;CURRENCY;XPF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;XPF;CFP franc;690
841;CURRENCY;XPF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;XPF;CFP franc_CN;690
842;CURRENCY;XPT;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;XPT;Platinum;691
843;CURRENCY;XPT;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;XPT;Platinum_CN;691
844;CURRENCY;XTS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;XTS;Test;692
845;CURRENCY;XTS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;XTS;Test_CN;692
846;CURRENCY;XXX;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;XXX;No currency;693
847;CURRENCY;XXX;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;XXX;No currency_CN;693
848;CURRENCY;YER;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;YER;Yemeni rial;694
849;CURRENCY;YER;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;YER;Yemeni rial_CN;694
850;CURRENCY;ZAR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ZAR;South African rand;695
851;CURRENCY;ZAR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ZAR;South African rand_CN;695
852;CURRENCY;ZMK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ZMK;Zambian kwacha;696
853;CURRENCY;ZMK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ZMK;Zambian kwacha_CN;696
854;CURRENCY;ZWL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ZWL;Zimbabwe dollar;697
855;CURRENCY;ZWL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ZWL;Zimbabwe dollar_CN;697
1000;COUNTRY;AD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AD;Andorra;700
1001;COUNTRY;AD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AD;Andorra_CN;700
1002;COUNTRY;AE;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AE;United Arab Emirates;701
1003;COUNTRY;AE;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AE;United Arab Emirates_CN;701
1004;COUNTRY;AF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AF;Afghanistan;702
1005;COUNTRY;AF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AF;Afghanistan_CN;702
1006;COUNTRY;AG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AG;Antigua And Barbuda;703
1007;COUNTRY;AG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AG;Antigua And Barbuda_CN;703
1008;COUNTRY;AI;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AI;Anguilla;704
1009;COUNTRY;AI;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AI;Anguilla_CN;704
1010;COUNTRY;AL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AL;Albania;705
1011;COUNTRY;AL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AL;Albania_CN;705
1012;COUNTRY;AM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AM;Armenia;706
1013;COUNTRY;AM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AM;Armenia_CN;706
1014;COUNTRY;AN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AN;Netherlands Antilles;707
1015;COUNTRY;AN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AN;Netherlands Antilles_CN;707
1016;COUNTRY;AO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AO;Angola;708
1017;COUNTRY;AO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AO;Angola_CN;708
1018;COUNTRY;AQ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AQ;Antarctica;709
1019;COUNTRY;AQ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AQ;Antarctica_CN;709
1020;COUNTRY;AR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AR;Argentina;710
1021;COUNTRY;AR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AR;Argentina_CN;710
1022;COUNTRY;AS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AS;American Samoa;711
1023;COUNTRY;AS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AS;American Samoa_CN;711
1024;COUNTRY;AT;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AT;Austria;712
1025;COUNTRY;AT;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AT;Austria_CN;712
1026;COUNTRY;AU;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AU;Australia;713
1027;COUNTRY;AU;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AU;Australia_CN;713
1028;COUNTRY;AW;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AW;Aruba;714
1029;COUNTRY;AW;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AW;Aruba_CN;714
1030;COUNTRY;AX;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AX;?land Islands;715
1031;COUNTRY;AX;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AX;?land Islands_CN;715
1032;COUNTRY;AZ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;AZ;Azerbaijan;716
1033;COUNTRY;AZ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;AZ;Azerbaijan_CN;716
1034;COUNTRY;BA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BA;Bosnia And Herzegovina;717
1035;COUNTRY;BA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BA;Bosnia And Herzegovina_CN;717
1036;COUNTRY;BB;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BB;Barbados;718
1037;COUNTRY;BB;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BB;Barbados_CN;718
1038;COUNTRY;BD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BD;Bangladesh;719
1039;COUNTRY;BD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BD;Bangladesh_CN;719
1040;COUNTRY;BE;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BE;Belgium;720
1041;COUNTRY;BE;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BE;Belgium_CN;720
1042;COUNTRY;BF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BF;Burkina Faso;721
1043;COUNTRY;BF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BF;Burkina Faso_CN;721
1044;COUNTRY;BG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BG;Bulgaria;722
1045;COUNTRY;BG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BG;Bulgaria_CN;722
1046;COUNTRY;BH;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BH;Bahrain;723
1047;COUNTRY;BH;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BH;Bahrain_CN;723
1048;COUNTRY;BI;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BI;Burundi;724
1049;COUNTRY;BI;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BI;Burundi_CN;724
1050;COUNTRY;BJ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BJ;Benin;725
1051;COUNTRY;BJ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BJ;Benin_CN;725
1052;COUNTRY;BL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BL;Saint Barth?lemy;726
1053;COUNTRY;BL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BL;Saint Barth?lemy_CN;726
1054;COUNTRY;BM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BM;Bermuda;727
1055;COUNTRY;BM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BM;Bermuda_CN;727
1056;COUNTRY;BN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BN;Brunei Darussalam;728
1057;COUNTRY;BN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BN;Brunei Darussalam_CN;728
1058;COUNTRY;BO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BO;Bolivia;729
1059;COUNTRY;BO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BO;Bolivia_CN;729
1060;COUNTRY;BQ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BQ;Bonaire, Sint Eustatius and Saba;730
1061;COUNTRY;BQ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BQ;Bonaire, Sint Eustatius and Saba_CN;730
1062;COUNTRY;BR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BR;Brazil;731
1063;COUNTRY;BR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BR;Brazil_CN;731
1064;COUNTRY;BS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BS;Bahamas;732
1065;COUNTRY;BS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BS;Bahamas_CN;732
1066;COUNTRY;BT;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BT;Bhutan;733
1067;COUNTRY;BT;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BT;Bhutan_CN;733
1068;COUNTRY;BV;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BV;Bouvet Island;734
1069;COUNTRY;BV;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BV;Bouvet Island_CN;734
1070;COUNTRY;BW;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BW;Botswana;735
1071;COUNTRY;BW;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BW;Botswana_CN;735
1072;COUNTRY;BY;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BY;Belarus;736
1073;COUNTRY;BY;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BY;Belarus_CN;736
1074;COUNTRY;BZ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;BZ;Belize;737
1075;COUNTRY;BZ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;BZ;Belize_CN;737
1076;COUNTRY;CA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CA;Canada;738
1077;COUNTRY;CA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CA;Canada_CN;738
1078;COUNTRY;CC;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CC;Cocos (Keeling) Islands;739
1079;COUNTRY;CC;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CC;Cocos (Keeling) Islands_CN;739
1080;COUNTRY;CD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CD;Congo, The Democratic Republic Of The;740
1081;COUNTRY;CD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CD;Congo, The Democratic Republic Of The_CN;740
1082;COUNTRY;CF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CF;Central African Republic;741
1083;COUNTRY;CF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CF;Central African Republic_CN;741
1084;COUNTRY;CG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CG;Congo;742
1085;COUNTRY;CG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CG;Congo_CN;742
1086;COUNTRY;CH;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CH;Switzerland;743
1087;COUNTRY;CH;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CH;Switzerland_CN;743
1088;COUNTRY;CI;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CI;Cote D'ivoire;744
1089;COUNTRY;CI;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CI;Cote D'ivoire_CN;744
1090;COUNTRY;CK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CK;Cook Islands;745
1091;COUNTRY;CK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CK;Cook Islands_CN;745
1092;COUNTRY;CL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CL;Chile;746
1093;COUNTRY;CL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CL;Chile_CN;746
1094;COUNTRY;CM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CM;Cameroon;747
1095;COUNTRY;CM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CM;Cameroon_CN;747
1096;COUNTRY;CN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CN;China;748
1097;COUNTRY;CN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CN;China_CN;748
1098;COUNTRY;CO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CO;Colombia;749
1099;COUNTRY;CO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CO;Colombia_CN;749
1100;COUNTRY;CR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CR;Costa Rica;750
1101;COUNTRY;CR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CR;Costa Rica_CN;750
1102;COUNTRY;CU;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CU;Cuba;751
1103;COUNTRY;CU;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CU;Cuba_CN;751
1104;COUNTRY;CV;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CV;Cape Verde;752
1105;COUNTRY;CV;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CV;Cape Verde_CN;752
1106;COUNTRY;CW;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CW;Cura?ao;753
1107;COUNTRY;CW;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CW;Cura?ao_CN;753
1108;COUNTRY;CX;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CX;Christmas Island;754
1109;COUNTRY;CX;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CX;Christmas Island_CN;754
1110;COUNTRY;CY;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CY;Cyprus;755
1111;COUNTRY;CY;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CY;Cyprus_CN;755
1112;COUNTRY;CZ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CZ;Czech Republic;756
1113;COUNTRY;CZ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CZ;Czech Republic_CN;756
1114;COUNTRY;DE;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DE;Germany;757
1115;COUNTRY;DE;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DE;Germany_CN;757
1116;COUNTRY;DJ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DJ;Djibouti;758
1117;COUNTRY;DJ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DJ;Djibouti_CN;758
1118;COUNTRY;DK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DK;Denmark;759
1119;COUNTRY;DK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DK;Denmark_CN;759
1120;COUNTRY;DM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DM;Dominica;760
1121;COUNTRY;DM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DM;Dominica_CN;760
1122;COUNTRY;DO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DO;Dominican Republic;761
1123;COUNTRY;DO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DO;Dominican Republic_CN;761
1124;COUNTRY;DZ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DZ;Algeria;762
1125;COUNTRY;DZ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DZ;Algeria_CN;762
1126;COUNTRY;EC;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;EC;Ecuador;763
1127;COUNTRY;EC;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;EC;Ecuador_CN;763
1128;COUNTRY;EE;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;EE;Estonia;764
1129;COUNTRY;EE;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;EE;Estonia_CN;764
1130;COUNTRY;EG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;EG;Egypt;765
1131;COUNTRY;EG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;EG;Egypt_CN;765
1132;COUNTRY;EH;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;EH;Western Sahara;766
1133;COUNTRY;EH;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;EH;Western Sahara_CN;766
1134;COUNTRY;EL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;EL;E-risland;767
1135;COUNTRY;EL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;EL;E-risland_CN;767
1136;COUNTRY;ER;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ER;Eritrea;768
1137;COUNTRY;ER;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ER;Eritrea_CN;768
1138;COUNTRY;ES;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ES;Spain;769
1139;COUNTRY;ES;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ES;Spain_CN;769
1140;COUNTRY;ET;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ET;Ethiopia;770
1141;COUNTRY;ET;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ET;Ethiopia_CN;770
1142;COUNTRY;FI;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;FI;Finland;771
1143;COUNTRY;FI;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;FI;Finland_CN;771
1144;COUNTRY;FJ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;FJ;Fiji;772
1145;COUNTRY;FJ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;FJ;Fiji_CN;772
1146;COUNTRY;FK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;FK;Falkland Islands (Malvinas);773
1147;COUNTRY;FK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;FK;Falkland Islands (Malvinas)_CN;773
1148;COUNTRY;FM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;FM;Micronesia, Federated States Of;774
1149;COUNTRY;FM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;FM;Micronesia, Federated States Of_CN;774
1150;COUNTRY;FO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;FO;Faroe Islands;775
1151;COUNTRY;FO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;FO;Faroe Islands_CN;775
1152;COUNTRY;FR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;FR;France;776
1153;COUNTRY;FR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;FR;France_CN;776
1154;COUNTRY;GA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GA;Gabon;777
1155;COUNTRY;GA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GA;Gabon_CN;777
1156;COUNTRY;GB;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GB;United Kingdom;778
1157;COUNTRY;GB;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GB;United Kingdom_CN;778
1158;COUNTRY;GD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GD;Grenada;779
1159;COUNTRY;GD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GD;Grenada_CN;779
1160;COUNTRY;GE;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GE;Georgia;780
1161;COUNTRY;GE;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GE;Georgia_CN;780
1162;COUNTRY;GF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GF;French Guiana;781
1163;COUNTRY;GF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GF;French Guiana_CN;781
1164;COUNTRY;GG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GG;Guernsey;782
1165;COUNTRY;GG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GG;Guernsey_CN;782
1166;COUNTRY;GH;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GH;Ghana;783
1167;COUNTRY;GH;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GH;Ghana_CN;783
1168;COUNTRY;GI;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GI;Gibraltar;784
1169;COUNTRY;GI;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GI;Gibraltar_CN;784
1170;COUNTRY;GL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GL;Greenland;785
1171;COUNTRY;GL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GL;Greenland_CN;785
1172;COUNTRY;GM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GM;Gambia;786
1173;COUNTRY;GM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GM;Gambia_CN;786
1174;COUNTRY;GN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GN;Guinea;787
1175;COUNTRY;GN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GN;Guinea_CN;787
1176;COUNTRY;GP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GP;Guadeloupe;788
1177;COUNTRY;GP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GP;Guadeloupe_CN;788
1178;COUNTRY;GQ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GQ;Equatorial Guinea;789
1179;COUNTRY;GQ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GQ;Equatorial Guinea_CN;789
1180;COUNTRY;GR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GR;Greece;790
1181;COUNTRY;GR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GR;Greece_CN;790
1182;COUNTRY;GS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GS;South Georgia And The South Sandwich Islands;791
1183;COUNTRY;GS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GS;South Georgia And The South Sandwich Islands_CN;791
1184;COUNTRY;GT;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GT;Guatemala;792
1185;COUNTRY;GT;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GT;Guatemala_CN;792
